board,list,shortLink,name,closed,lastActivity,due,dueComplete,creatorId,members,url,desc,nActions,comments,dueChanges,moves,descChanges
COMPLETADES,Completada,2Nf3jIuv,NEURO + TASTET NEURO ▶ CONTINGUT,False,2026-07-01T13:18:23.375Z,2026-02-16T18:57:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/2Nf3jIuv,,2,,2026-07-01T13:18:23.407Z Meriem: 2026-07-01T13:18:22.000Z -> 2026-02-16T18:57:58.000Z || 2026-07-01T13:18:22.829Z Meriem: 2026-02-16T18:57:58.000Z -> 2026-07-01T13:18:22.000Z,,
COMPLETADES,Completada,8wgRrh0m,DFD ▶ Mailing de seguiment a les persones que han fet el tastet però no han fet el curs ▶ CONTINGUT,False,2026-07-01T13:17:13.526Z,2026-02-19T18:57:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/8wgRrh0m,,2,,2026-07-01T13:17:13.551Z Meriem: 2026-07-01T13:17:12.000Z -> 2026-02-19T18:57:58.000Z || 2026-07-01T13:17:13.110Z Meriem: 2026-02-19T18:57:59.000Z -> 2026-07-01T13:17:12.000Z,,
COMPLETADES,Completada,gGDznsmj,ACO ▶ Mailing de seguiment a les persones que han fet el tastet però no han fet el curs ▶ CONTINGUT,False,2026-07-01T13:18:16.186Z,2026-02-16T18:57:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/gGDznsmj,,2,,2026-07-01T13:18:16.326Z Meriem: 2026-07-01T13:18:14.000Z -> 2026-02-16T18:57:58.000Z || 2026-07-01T13:18:15.002Z Meriem: 2026-02-16T18:57:58.000Z -> 2026-07-01T13:18:14.000Z,,
COMPLETADES,Completada,bkeQzEMI,HTP + TASTET HTP ▶ CONTINGUT,False,2026-07-01T13:17:11.862Z,2026-02-18T18:57:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/bkeQzEMI,,2,,2026-07-01T13:17:11.897Z Meriem: 2026-07-01T13:17:11.000Z -> 2026-02-18T18:57:59.000Z || 2026-07-01T13:17:11.381Z Meriem: 2026-02-18T18:57:58.000Z -> 2026-07-01T13:17:11.000Z,,
COMPLETADES,Completada,VXS6PfXa,PROJ + TASTET PROJ ▶ CONTINGUT,False,2026-07-01T13:18:04.941Z,2026-02-16T18:57:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/VXS6PfXa,,2,,2026-07-01T13:18:04.963Z Meriem: 2026-07-01T13:18:04.000Z -> 2026-02-16T18:57:59.000Z || 2026-07-01T13:18:04.362Z Meriem: 2026-02-16T18:57:59.000Z -> 2026-07-01T13:18:04.000Z,,
COMPLETADES,Completada,PaDiSio8,DFD + TASTET DFD ▶ CONTINGUT,False,2026-07-01T13:17:04.521Z,2026-02-18T18:57:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/PaDiSio8,,2,,2026-07-01T13:17:04.557Z Meriem: 2026-07-01T13:17:03.000Z -> 2026-02-18T18:57:58.000Z || 2026-07-01T13:17:04.050Z Meriem: 2026-02-18T18:57:59.000Z -> 2026-07-01T13:17:03.000Z,,
COMPLETADES,Completada,i7yGCO8h,HTP ▶ Mailing de seguiment a les persones que han fet el tastet però no han fet el curs ▶ CONTINGUT,False,2026-07-01T13:17:39.415Z,2026-02-19T18:57:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/i7yGCO8h,,2,,2026-07-01T13:17:39.453Z Meriem: 2026-07-01T13:17:38.000Z -> 2026-02-19T18:57:58.000Z || 2026-07-01T13:17:38.876Z Meriem: 2026-02-19T18:57:58.000Z -> 2026-07-01T13:17:38.000Z,,
COMPLETADES,Completada,t7jyY4Vj,PROJ ▶ Mailing de seguiment a les persones que han fet el tastet però no han fet el curs ▶ CONTINGUT,False,2026-07-01T13:16:57.687Z,2026-02-16T18:57:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/t7jyY4Vj,,2,,2026-07-01T13:16:57.712Z Meriem: 2026-07-01T13:16:57.000Z -> 2026-02-16T18:57:59.000Z || 2026-07-01T13:16:57.253Z Meriem: 2026-02-16T18:57:59.000Z -> 2026-07-01T13:16:57.000Z,,
COMPLETADES,Completada,0HyJhwdP,TASTET TSA ▶ PREPARAR IMATGES,False,2026-07-01T13:16:40.964Z,2026-02-16T18:57:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/0HyJhwdP,,2,,2026-07-01T13:16:40.984Z Meriem: 2026-07-01T13:16:40.000Z -> 2026-02-16T18:57:59.000Z || 2026-07-01T13:16:40.521Z Meriem: 2026-02-16T18:57:58.000Z -> 2026-07-01T13:16:40.000Z,,
COMPLETADES,Completada,G8NzCw5V,Comunicat Obertura d'aules ALBUM i GUST,False,2026-07-01T13:19:08.718Z,2026-02-23T18:57:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/G8NzCw5V,"Hola, |  | El primer comunicat d'ALBUM, com el de GUST, no ha de dir que poden accedir | a les lectures. |  | [image: image.png] |  | Ja ho he modificat manualment a ALBUM de febrer |  | He revisat el que vam enviar a GUST de gener i surt també.... s'hauria | d'arreglar pel mes que ve. |  | [image: image.png] |  | Moltes gràcies!!! |  | Pablo Martori | Departament de Gestió | Associació per al Desenvolupament Infantil i Familiar PrisMa | 972 21 75 65 - 678 12 36 87 | www.prisma.cat |  |  |  |  |  |  | Aquest missatge es dirigeix exclusivament al seu destinatari; si no és | així, et preguem que ens ho comuniquis i l'esborris. La informació tractada | pot ser confidencial i no està permesa la seva comunicació, reproducció o | distribució. De conformitat amb el que disposa la normativa vigent en | protecció de dades (*RGPD* i *LOPD*), les teves dades personals estan | incorporades als nostres fitxers amb la finalitat de dur a terme | correctament les gestions acadèmiques i administratives i d'informar-te per | via correu electrònic sobre els nostres cursos o serveis. En qualsevol | moment pots exercir els teus drets d'accés, rectificació, cancel·lació i | oposició escrivint a l'Associació per al Desenvolupament Infantil i | Familiar PrisMa a atencio.usuari@prisma.cat. Consulta l'Avís legal | per a més informació. | ",2,,2026-07-01T13:19:08.741Z Meriem: 2026-07-01T13:19:08.000Z -> 2026-02-23T18:57:59.000Z || 2026-07-01T13:19:08.299Z Meriem: 2025-10-19T23:18:04.000Z -> 2026-07-01T13:19:08.000Z,,
COMPLETADES,Completada,nUVFXkER,NOVA IMATGE MICRO?,False,2026-02-26T16:12:59.370Z,,True,5a057a19d35d471182fddac7,,https://trello.com/c/nUVFXkER,"Jordi González diu: enfocar-ho més cap a èxit escolar, cap a resultats educatius,...",0,,,,
COMPLETADES,Completada,tr5zvxDZ,ALBUM ▶ VIDEO INFO  ▶  PENJAR SUBTITOLS A YOTUBE,False,2026-02-26T16:12:57.840Z,2026-02-11T16:42:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/tr5zvxDZ,,0,,,,
COMPLETADES,Completada,Ybm9qvIr,TSA + TASTET TSA ▶ ENVIAMENT (CENTRES),False,2026-02-26T16:12:57.550Z,2026-02-19T10:06:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/Ybm9qvIr,,0,,,,
COMPLETADES,Completada,gfU8VdcS,TSA + TASTET TSA ▶ ENVIAMENT (SUBSCRIPTORS),False,2026-02-26T16:12:56.370Z,2026-02-18T10:06:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/gfU8VdcS,,0,,,,
COMPLETADES,Completada,AMnUyTVS,TASTET ACO ▶ REVISIÓ AMB AUTOR,False,2026-02-26T16:12:54.514Z,2026-02-24T09:44:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/AMnUyTVS,,0,,,,
COMPLETADES,Completada,qj8QmeXh,TASTET TSA ▶ OG IMATGE,False,2026-02-26T16:12:54.201Z,2026-02-16T10:06:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/qj8QmeXh,,0,,,,
COMPLETADES,Completada,26fuMqE0,TASTET TSA ▶ TW IMSTGE,False,2026-02-26T16:12:53.863Z,2026-02-16T10:06:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/26fuMqE0,,0,,,,
COMPLETADES,Completada,6KcMwKdu,TSA TASTET: ESTAT,False,2026-02-26T16:12:52.900Z,,True,62627e372a01c572242792ce,,https://trello.com/c/6KcMwKdu,,0,,,,
COMPLETADES,Completada,X0jOTYSf,"PROMOCIO GUST, ALBUM I PACK ▶ ENVIAMENT (CENTRES)",False,2026-02-26T16:12:52.551Z,2026-02-17T09:57:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/X0jOTYSf,,0,,,,
COMPLETADES,Completada,rYt9Tn3F,"PROMOCIO GUST, ALBUM I PACK ▶ ENVIAMENT (BIBLIOTEQUES)",False,2026-02-26T16:12:52.466Z,2026-02-17T09:57:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/rYt9Tn3F,,0,,,,
COMPLETADES,Completada,fksr8gJB,TASTET PROJ ▶ REVISIÓ AMB AUTOR,False,2026-02-26T16:12:51.043Z,2026-02-24T09:27:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/fksr8gJB,,0,,,,
COMPLETADES,Completada,ml577rJH,TASTET PROJ ▶ INFORMACIÓ WEB,False,2026-02-26T16:12:50.744Z,2026-02-12T10:06:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/ml577rJH,,0,,,,
COMPLETADES,Completada,eMqS7jBc,TASTET ACO ▶  INFORMACIÓ WEB,False,2026-02-26T16:12:50.406Z,2026-02-12T10:06:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/eMqS7jBc,,0,,,,
COMPLETADES,Completada,KqcqKPOc,TASTET NEURO ▶  INFORMACIÓ WEB,False,2026-02-26T16:12:49.138Z,2026-02-11T10:06:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/KqcqKPOc,,0,,,,
COMPLETADES,Completada,XwEuuOO0,TASTET TSA ▶ PREPARAR CONTINGUT DEPT XARXES,False,2026-02-26T16:12:47.679Z,2026-02-17T22:59:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/XwEuuOO0,,0,,,,
COMPLETADES,Completada,ZGW7QF3d,TASTET TSA ▶ PREPARAR CONTINGUT,False,2026-02-26T16:12:45.567Z,2026-02-12T22:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/ZGW7QF3d,"**🔎 0. Recerca i recopilació de contingut** | ☐ Buscar informació, referències i recursos fiables i actualitzats sobre el tema | ☐ Revisar fonts internes (documents, cursos, materials PrisMa) i externes (articles, estudis, tendències) | ☐ Anotar idees i possibles frases o dades rellevants per al missatge |  | **🎯 1. Objectiu del contingut** | ☐ Definir la finalitat de la publicació: informar, inspirar, promocionar o entretenir | ☐ Establir a quin tipus de públic va dirigida (docents, equips directius, famílies, etc.) |  | **🧠 2. Conceptualització del missatge** | ☐ Formular la idea clau (frase impactant, pregunta, repte, consell...) | ☐ Ajustar el to i enfocament al calendari o al propòsit comunicatiu |  | **✍️ 3. Redacció del text** | ☐ Escriure la descripció del post (amb llenguatge clar, directe i coherent amb el to de PrisMa) | ☐ Redactar la versió per a la story (breu, segmentada per pantalles, més visual i emocional) | ☐ Incloure crida a l'acció si cal (👉 Consulta els cursos, 🎯 Descobreix més...) |  | **#️⃣ 4. Hashtags** | ☐ Triar 8 hashtags seguint l’esquema: |  – 2 temàtics de contingut |  – 2 populars (ex. #Educació #Docents) |  – 1 de marca: `#CursosPrisMa` |  – 3 rellevants addicionals |  | **🔍 5. Revisió i validació final** | ☐ Comprovar ortografia i puntuació | ☐ Verificar que el missatge és entenedor i alineat amb els valors de PrisMa | ☐ Confirmar que tant la publicació com la story tenen coherència entre elles",0,,,,
COMPLETADES,Completada,GkwW1PB6,TASTET DFD ▶ BD PATH,False,2026-02-26T16:12:45.236Z,2026-02-24T09:44:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/GkwW1PB6,,0,,,,
COMPLETADES,Completada,I5e0yMZG,ALBUM ▶ ENVIAMENT (SUBSCRIPTORS),False,2026-04-16T17:54:32.138Z,2026-01-14T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/I5e0yMZG,,0,,,,
COMPLETADES,Completada,ynzghWWJ,PACK GUST + ALBUM ▶ GENERAR PROPOSTES DE TITOLS,False,2026-04-16T17:53:04.524Z,2026-02-03T09:57:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/ynzghWWJ,,0,,,,
COMPLETADES,Completada,zqHd2QCt,PACK GUST + ALBUM ▶ PREPARAR TEXT PRESENTACIÓ,False,2026-04-16T17:52:28.673Z,2026-02-05T09:57:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/zqHd2QCt,,0,,,,
COMPLETADES,Completada,pN7wytKW,PACK GUST + ALBUM ▶ PREPARAR SHORT DESCRIPTION,False,2026-02-02T11:50:46.222Z,2026-02-05T09:57:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/pN7wytKW,,0,,,,
COMPLETADES,Completada,9k03lBs3,PACK GUST + ALBUM ▶ PREPARAR META DESCRIPTION,False,2026-02-02T11:54:21.745Z,2026-02-05T09:57:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/9k03lBs3,,0,,,,
COMPLETADES,Completada,ljzXSTG1,ALBUM - CURS EN GENÈRIC,False,2026-02-02T11:53:29.611Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/ljzXSTG1,,0,,,,
COMPLETADES,Completada,8GjfYUPW,ALBUM - ACTIVITATS,False,2026-02-02T11:53:29.502Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/8GjfYUPW,,0,,,,
COMPLETADES,Completada,kdLAyDPK,ALBUM - LECTURES,False,2026-02-02T11:53:28.248Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/kdLAyDPK,,0,,,,
COMPLETADES,Completada,plueB1sJ,ALBUM - VIDEO PRESENTACIÓ,False,2026-02-02T11:53:28.151Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/plueB1sJ,,0,,,,
COMPLETADES,Completada,hiat5MAg,TASTET NEURO,False,2026-02-02T11:53:27.340Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/hiat5MAg,,0,,,,
COMPLETADES,Completada,V47Kcqfh,PROPOSTA ESTIL TEXTOS,False,2026-02-02T11:53:27.240Z,,True,62627e372a01c572242792ce,62627e372a01c572242792ce,https://trello.com/c/V47Kcqfh,"Hola, |  | Arran del tastet de NEURO hem vist la necessitat de destacar el text blanc quan hi ha imatges de fons clares: |  | ![imagen.png](https://trello.com/1/cards/69661f3192bc7aef4e6999a3/attachments/69661f8075904d0bffe2a206/download/imagen.png) |  | Proposta amb text-shadow (com als sliders): |  |  |  | ![imagen.png](https://trello.com/1/cards/69661f3192bc7aef4e6999a3/attachments/69661fab98d99dc91225d0f0/download/imagen.png) |  | ‌ |  | La idea seria fer el canvi a models, tastets i aules obertes. Labs són lletres negres. |  | Podem posar #2f2f2f .1em .1em .2em; en comptes de negre (#000000). |  | En parlem!",0,,,,
COMPLETADES,Completada,Qh40QXpX,ALBUM ▶ ENVIAMENT (CENTRES),False,2026-02-02T11:53:23.906Z,2026-01-15T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/Qh40QXpX,,0,,,,
COMPLETADES,Completada,ZFIdZk8z,ALBUM ▶ HTML,False,2026-02-02T11:52:53.480Z,2025-12-18T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/ZFIdZk8z,,0,,,,
COMPLETADES,Completada,pqMzxta7,ALBUM ▶ BD,False,2026-02-02T11:52:51.246Z,2025-12-18T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/pqMzxta7,Muntar Slider Base de Dades,0,,,,
COMPLETADES,Completada,ExMlsT2x,PREVENTA ALBUM ▶ ENVIAMENT ALUMNES CURS GUST,False,2026-02-02T11:52:48.856Z,2025-12-18T16:56:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/ExMlsT2x,,0,,,,
COMPLETADES,Completada,YS8sGXl3,ALBUM ▶ HTML,False,2026-02-02T11:52:46.841Z,2025-12-16T11:57:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/YS8sGXl3,Publiquem el nou curs en el blog i posem l’ordre: |  | - logo | - regala | - packs | - nou curs,0,,,,
COMPLETADES,Completada,uxTX1rAU,ALBUM ▶ IMATGES,False,2026-02-02T11:52:46.727Z,2025-12-16T11:57:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/uxTX1rAU,,0,,,,
COMPLETADES,Completada,mGXYTit1,ALBUM ▶ CREAR JSON DEL CURS,False,2026-02-02T11:52:45.794Z,2025-12-18T16:42:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/mGXYTit1,,0,,,,
COMPLETADES,Completada,rkNg80p2,ALBUM ▶ BASE DE DADES,False,2026-02-02T11:52:45.682Z,2025-12-18T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/rkNg80p2,,0,,,,
COMPLETADES,Completada,cAH6Y988,ALBUM ▶ IMATGES,False,2026-02-02T11:52:41.737Z,2025-12-17T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/cAH6Y988,,0,,,,
COMPLETADES,Completada,jqyJigpu,ALBUM ▶ TW IMSTGE,False,2026-02-02T11:52:40.890Z,2025-12-17T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/jqyJigpu,,0,,,,
COMPLETADES,Completada,1FdxXSBT,ALBUM ▶ OG IMATGE,False,2026-02-02T11:52:40.429Z,2025-12-17T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/1FdxXSBT,,0,,,,
COMPLETADES,Completada,4ceVASmz,ALBUM ▶ IMATGE PORTADA LECTURA,False,2026-02-02T11:52:39.893Z,2026-01-22T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/4ceVASmz,,0,,,,
COMPLETADES,Completada,JEy63jaj,ALBUM ▶ IMATGE CARATULA VIDEO LECTURA,False,2026-02-02T11:52:39.717Z,2026-01-22T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/JEy63jaj,,0,,,,
COMPLETADES,Completada,gKXhaIu9,ALBUM ▶ CARATULA YOUTUBE,False,2026-02-02T11:52:38.806Z,2026-01-15T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/gKXhaIu9,Generar caratula youtube. |  | Necessito: |  | - nom curs | - imatge curs | - autor curs,0,,,,
COMPLETADES,Completada,XtPv4bhj,ALBUM ▶ IMATGE PLAY VIDEO,False,2026-02-02T11:52:38.660Z,2026-01-26T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/XtPv4bhj,,0,,,,
COMPLETADES,Completada,KG8U8vXK,ALBUM ▶ IMATGES,False,2026-02-02T11:52:37.693Z,2025-12-17T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/KG8U8vXK,,0,,,,
COMPLETADES,Completada,bl6sRGIl,ALBUM ▶ IMATGES,False,2026-02-02T11:52:37.510Z,2025-12-17T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/bl6sRGIl,,0,,,,
COMPLETADES,Completada,jwY9UAdS,ALBUM ▶ IMATGE USUARI,False,2026-02-02T11:52:36.720Z,2026-01-22T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/jwY9UAdS,,0,,,,
COMPLETADES,Completada,pLNACQ5S,ALBUM ▶ IMATGE BANNER PETIT PER A ALTRES MAILINGS MENTRE SIGUI CURS NOU,False,2026-02-02T11:52:36.097Z,2025-12-16T14:47:48.866Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/pLNACQ5S,,0,,,,
COMPLETADES,Completada,ytPMTx3R,ALBUM ▶ IMATGES PERFIL,False,2026-02-02T11:52:35.204Z,2025-12-16T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/ytPMTx3R,,0,,,,
COMPLETADES,Completada,cdu8ohj4,ALBUM ▶ INFO ▶ IMATGES,False,2026-02-02T11:52:35.052Z,2025-12-16T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/cdu8ohj4,,0,,,,
COMPLETADES,Completada,easL7bCx,ALBUM ▶ IMATGE CURSOS,False,2026-02-02T11:52:34.182Z,2025-12-16T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/easL7bCx,,0,,,,
COMPLETADES,Completada,ZvMTU6Az,ALBUM ▶ REVISAR CONTINGUT,False,2026-02-02T11:52:33.972Z,2025-12-22T18:24:00.000Z,True,62627d73dfbef80f8ac51491,646f208e051d41ae54feef2f;62627e372a01c572242792ce;5a057a19d35d471182fddac7;62627d73dfbef80f8ac51491,https://trello.com/c/ZvMTU6Az,,0,,,,
COMPLETADES,Completada,YI44ejIp,PREVENTA ALBUM ▶ REVISAR CONTINGUT,False,2026-02-02T11:52:33.437Z,2025-12-15T16:56:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491;646f208e051d41ae54feef2f;62627e372a01c572242792ce;5a057a19d35d471182fddac7,https://trello.com/c/YI44ejIp,,0,,,,
COMPLETADES,Completada,TzrNtPax,ALBUM ▶ REVISAR CONTINGUT,False,2026-02-02T11:52:32.620Z,2025-12-15T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491;646f208e051d41ae54feef2f;5a057a19d35d471182fddac7;62627e372a01c572242792ce,https://trello.com/c/TzrNtPax,"Preparar contingut slider: títol, descripció, etiquetes i url",0,,,,
COMPLETADES,Completada,46xeZ0hF,PREVENTA ALBUM ▶ IMATGES▶ VERSIÓ DEFINITIVA B,False,2026-02-02T11:52:30.360Z,2025-12-15T16:56:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/46xeZ0hF,,0,,,,
COMPLETADES,Completada,QBM3z0Pz,PREVENTA ALBUM ▶ IMATGES ▶ VERSIÓ DEFINITIVA A,False,2026-02-02T11:52:30.259Z,2025-12-15T16:56:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/QBM3z0Pz,,0,,,,
COMPLETADES,Completada,6mksK3fh,PREVENTA ALBUM ▶ IMATGES▶ VERSIÓ DEFINITIVA C,False,2026-02-02T11:52:29.291Z,2025-12-15T16:56:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/6mksK3fh,,0,,,,
COMPLETADES,Completada,BGxXUchQ,PREVENTA ALBUM ▶ CONTINGUT,False,2026-02-02T11:52:29.164Z,2025-12-15T17:12:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/BGxXUchQ,,0,,,,
COMPLETADES,Completada,a49wPOKH,ALBUM ▶ CONTINGUT ▶ VERSIÓ DEFINITIVA B,False,2026-02-02T11:52:28.202Z,2025-12-22T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/a49wPOKH,,0,,,,
COMPLETADES,Completada,rY5yzEDo,ALBUM ▶ CONTINGUT ▶ VERSIÓ DEFINITIVA A,False,2026-02-02T11:52:28.037Z,2025-12-22T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/rY5yzEDo,,0,,,,
COMPLETADES,Completada,tvTPubwm,ALBUM ▶ CONTINGUT ▶ VERSIÓ DEFINITIVA B,False,2026-02-02T11:52:27.141Z,2025-12-15T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/tvTPubwm,"Preparar contingut slider: títol, descripció, etiquetes i url",0,,,,
COMPLETADES,Completada,DgKpoPuq,ALBUM ▶ CONTINGUT ▶ VERSIÓ DEFINITIVA A,False,2026-02-02T11:52:26.986Z,2025-12-15T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/DgKpoPuq,"Preparar contingut slider: títol, descripció, etiquetes i url",0,,,,
COMPLETADES,Completada,dy0xUC11,ALBUM ▶ PREPARAR HTML ▶ VERSIÓ 6 A,False,2026-02-02T11:52:26.161Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/dy0xUC11,"Llegeixes contes amb els teus alumnes? | Segurament sí. Però… **t’has parat mai a observar com la imatge i la paraula treballen juntes per explicar una història?** |  | Molts llibres combinen text i imatge d’una manera que desperta la curiositat, les emocions i el pensament crític. Aquest curs t’ajuda a **aprofitar tot aquest potencial i transformar la lectura en una experiència viva i significativa**. |  | --- |  | ### 💡 **Què descobriràs en el curs?** |  | 📘 **Els secrets dels llibres amb imatge i paraula** | Sabràs què els fa especials i com aprofitar-los a l’aula. |  | 👁️ **Com llegir i interpretar les imatges amb els infants** | Veure què transmeten més enllà de les paraules. |  | 🧠 **Estratègies per activar la mirada crítica i creativa** | Eines pràctiques per fomentar pensament i reflexió. |  | 💬 **Com convertir la lectura en conversa i emoció** | Propostes per fer de cada lectura un espai compartit i significatiu. |  | --- |  | Aquest curs no és només teoria: és una **experiència immersiva** que combina aprenentatge actiu amb pràctiques que podràs aplicar directament amb els teus alumnes. |  | 👉 **Apunta-t’hi ara!** |  | Perquè quan sabem mirar i interpretar els llibres, **la lectura deixa empremta**.",0,,,,
