"Any","Acta","Prioritat","TextFile","Categories","UsProbatori","ResumAutomatic","ExtractesSeleccionats"
"2025","2025-06-25","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-06-25.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 25 de juny de 2025 | Hora: 10:08 a 11:27 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-06-25.docx || L2: SOURCE_LAST_WRITE: 2025-07-11 05:46:32 || L7: Hora: 10:08 a 11:27 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam || L17: VÍDEO MARINA || L18: TRELLOS || L19: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L20: PROPERA REUNIÓ || L21: VACANCES PABLO (DESVIAMENT TELÈFON) || L22: ACORDS: || L36: Parlem sobre el mail que s’enviarà el dia 3 de juliol, decidim treure la pregunta relacionada amb si poden fer dos cursos a la vegada i després afegim alguna més. || L37: Els canvis els deixem a l’Aula de màrqueting: || L38: https://campus.prisma.cat/mod/forum/discuss.php?d=47817 || L40: GUST || L41: Fer la mediateca (Jordi) i després maquetar-la (Isa) || L42: Fer els canvis que pertoquen del l’agenda tradicional (Jordi) i preparar el model (Isa) || L43: Els comunicats (Jordi) || L44: La correcció dels qüestionaris (Jordi) || L45: Devolucions (Jordi i Isa) || L46: MPIA || L47: La ultima revisió de les lectures (Jordi)"
"2025","2025-06-25(1)","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-06-25(1).txt","Baixes/Permisos; Horari/Coordinacio; Jordi; Terminis/Entregues; Trello/Seguiment; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; context Verifactu/facturacio","Data: 25 de juny de 2025 | Hora: 10:08 a 11:30 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-06-25(1).docx || L2: SOURCE_LAST_WRITE: 2025-06-25 05:50:02 || L7: Hora: 10:08 a 11:30 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam || L17: VÍDEO MARINA BORDA || L18: TRELLOS || L19: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L20: PROPERA REUNIÓ || L21: VACANCES PABLO (DESVIAMENT TELÈFON) || L22: ACORDS: || L37: De totes maneres, si veiem que hem de tancar algun curs es pot fer manualment || L38: VERIFACTU || L39: Meriem comenta que a partir de l’1 de gener les factures (i el seu registre) ha de tenir una característiques determinades: || L42: Per fer-ho és necessari que ningú utilitzi la taula factures des de l’acces i només s’utilitzi des de la Intranet, de tot lo altre ja m’encarregaré que es compleixi amb el que es demana. || L43: Permetre enviar de manera automàtica cada registre de facturació a Hisenda. això s’ha de fer automàticament i s’haurà de fer des d’una api que es connecti amb AEAT i li envii la informació necessària. Ho puc fer amb un CURL (un cURL és una eina de programació dissenyada per transferir dades utilitzant diferents protocols i que no necessita de la confirmació de petició del client. És una eina àmpliament utilitzada per desenvolupadors i administradors de sistemes per automatitzar el procés de comunicació entre servidors web i realitzar tasques com la descàrrega d’arxius i la interacció entre APIs) però encara tinc que veure quins són els paràmetres que me demana exactament AEAT per poder tramitar-ho i fer proves. || L44: Registrar esdeveniments per permetre la traçabilitat de l'activitat al programa de facturació. Aquest registre d'esdeveniments no podrà ser alterat i s'haurà de conservar fins que prescriuen les obligacions tributàries. || L45: Hi ha determinades característiques que permeten identificar les factures Verifactu. || L46: Codi QR. Les factures Verifactu hauran d'incorporar necessàriament un codi QR que contindrà una sèrie de dades identificatives. Necessari si s’ha d’enviar a Hisenda sense passar per la generació automàtica. Exemple en el nostre cas podria ser les factures electròniques que fem per les diputacions || L47: Referència al sistema Verifactu. Les factures també han d'indicar expressament que s'han generat mitjançant un sistema d'emissió de factures verificables, mitjançant l'expressió ""Veri*Factu"". || L48: Registre d'esdeveniments A més de tot això, hi haurà com a suport un registre de cada factura i esdeveniment. || L51: s’ha d’actualitzar els diferents apartats per generar aquests registres, per guardar la informació de qui ho ha fet i quan i quina acció."
"2025","2025-07-08","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-07-08.txt","Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; context cursos i interdependències","Data: 8 de juliol de 2025 | Hora: 10:12 a 11:55 | Assistents: Isa, Meriem, Jordi, Adam (una estona per parlar de la proposta de la Ràdio) i Pablo | Absent: Adam (la resta del temps) | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-07-08.docx || L2: SOURCE_LAST_WRITE: 2025-07-15 05:47:44 || L7: Hora: 10:12 a 11:55 || L8: Assistents: Isa, Meriem, Jordi, Adam (una estona per parlar de la proposta de la Ràdio) i Pablo || L9: Absent: Adam (la resta del temps) || L22: Falten els Debats || L23: La Virgínia demana a en Jordi si en comptes de fer diferents aules, si es podria fer un curs amb diferents grups. No és possible perquè tota la programació de la pàgina i la Intranets està programat d’una altra manera. Isa li enviarà l’explicació a la Virgínia. || L24: Com que les lectures són interactives i s’actualitzaran sovint no tindrem uns pdfs per descarregar, la Virgínia té un comunicat que explica com han de fer per imprimir les lectures en pdf des del navegador. || L25: GUST: || L26: Li demanen a n’Albert la possibilitat de descarregar les lectures en pdf. La Isa les prepararà i ho afegirà a cada lectura però no hi haurà una lectura de tot el mòdul (en el cas que un mateix mòdul tingui diferents lectures). Fins que estigui fet, en Jordi ha passat a n’Albert instruccions perquè comparteixi amb els alumnes que ho demanin com imprimir les lectures en PDF. || L27: Reconeixement: || L46: Creació de Materials Pedagògics amb Intel·ligència Artificial || L47: La Programació Neurolingüística en Entorns Educatius || L48: Situacions d'Aprenentatge: Manual d'Usuari || L53: PDF lectures GUST || L54: Li demanen a n’Albert la possibilitat de descarregar les lectures en pdf. La Isa les prepararà i ho afegirà a cada lectura però no hi haurà una lectura de tot el mòdul (en el cas que un mateix mòdul tingui diferents lectures). Fins que estigui fet, en Jordi ha passat a n’Albert instruccions perquè comparteixi amb els alumnes que ho demanin com imprimir les lectures en PDF. || L55: RÀDIO MOLINS DE REI || L56: La Marta Treig (que substituirà a en Jordi Sedò en la tutorització de CNV d’agost) a la primera reunió de tutorització en fa la proposta d’anar al seu programa de ràdio que té a ràdio Molins de Rei el dimarts 15 de juliol, ja que li han allargat la temporada i no té convidat per aquest dia. || L57: Decidim que és massa precipitat per proposar-li a un formador o formadora de PrisMa i “no hi ha quòrum” per anar tots (o la majoria) i Pablo es proposa per anar amb en Jordi Sedó, ja que es coneixen i a més ella deia que estari bé promocionar el curs de cares a l’agost en el moment que li vam explicar que no sabem si hauria prou alumnes com per començar. || L58: Després de la reunió || L59: Pablo Parla amb en Jordi Sedó i si bé ell estaria disposat a anar-hi, no vol comprometre a parla només de PrisMa i quedem que ell explicaria de les seves coses que fa, incloent el que fa a PrisMa i que Pablo explicaria sobre PrisMa. || L60: Després Pablo parla amb la Marta Treig i li explica la idea, ella continua pensant que seria millor fer alguna cosa sobre PrisMa, però entèn que és massa precipitat i que ella no té l’obligació de fer programa el 15, ja que la ràdio li va allargar la temporada al juliol fa poc i no ha assegurat que cada dimarts podria portar convidat."
"2025","2025-07-15","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-07-15.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 15 de juliol de 2025 | Hora: 11:30 a 12:00 | Assistents: Isa, Jordi i Pablo | Absent: Adam i Meriem | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-07-15.docx || L2: SOURCE_LAST_WRITE: 2025-07-17 04:31:56 || L7: Hora: 11:30 a 12:00 || L8: Assistents: Isa, Jordi i Pablo || L9: Absent: Adam i Meriem || L12: CV Marta CNV || L13: Mailing etapes || L14: TEMES TRACTATS FORA DE L’ORDRE DEL DIA: || L15: Tancament inscripcions DOL || L16: Reclamació i baixa segona setmana || L17: ACORDS: || L19: Encara no tenim el currículum i la foto de la Marta Treig. De moment tenim 3 inscripcions de CNV d’agost i no és segur que es pugui fer el curs però igualment li demanarem les dades per poder-la posar a la web. || L20: Jordi li enviarà el correu i si la Isa necessita alguna dada més li demanarà a en Pablo. || L21: Mailing etapes || L22: Hem estat parlant sobre el contingut del mailing previst pel 21 de juliol: || L23: https://www.prisma.cat/proves/meriem/tens-clar-a-quina-etapa-treballes-21-07-2025.html || L24: El més important és tornar a parlar abans que en Jordi faci la correcció ja que no veiem gens clar el missatge general. || L25: Si bé és cert, la majoria dels nostres cursos, per no dit tots, els fem pensant que serveixen per a totes les etapes (cursos internivells). Els alumnes llegeixen aquest missatge i després, el que troben són en la gran majoria, cursos internivells. || L26: La Isa ha marcat l’entrada com pendent de parlar per buscar una altra manera de fer servir els enllaços i que quedi clar que quan busquen cursos d’infantil, apareixeran el cursos internivells. || L27: Igualment hem comentat que els texts de cada etapa es poden utilitzar per xarxes o altres promocions. || L28: Tancament inscripcions DOL || L29: Hem arribat a les 35 inscripcions de DOL. Tanquem les inscripcions perquè puguin inscriure’s a la d’agost i si algú necessita un curs del juliol, que ompli la resta que estan oberts."
"2025","2025-07-21","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-07-21.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 21 de juliol de 2025 | Hora: 12:10 a 13:20 | Assistents: Isa, Meriem i Pablo | Absent: Adam i Jordi | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-07-21.docx || L2: SOURCE_LAST_WRITE: 2025-07-23 00:42:02 || L8: Assistents: Isa, Meriem i Pablo || L9: Absent: Adam i Jordi || L10: Qui fa l’acta: Pablo || L11: TEMES TRACTATS: || L12: MAILING TENS CLARA A QUINA ETAPA TREBALLES || L13: Cursos 25-26 || L15: ACORDS: || L16: MAILING TENS CLARA A QUINA ETAPA TREBALLES || L17: Després de la reunió que vam tenir Meriem, Isa i Pablo el divendres 18, Meriem fa 4 propostes de modificació de mailing que s’enviarà aquesta setmana per ajudar als alumnes a triar els cursos per etapes. || L18: Finalment ens decidim per la versió: https://www.prisma.cat/proves/meriem/tens-clar-a-quina-etapa-treballes-v4-21-07-2025.html. || L19: Meriem la posarà a Màrqueting i li avisarà per Whatsapp a en Jordi perquè faci la correcció. || L20: El divendres vam decidir deixar d’enviar els mailings a CENTRES ja que molts tenen la resposta automàtica de que són de vacances. || L21: Cursos 25-26 || L37: MED || L38: PNL || L39: EDEM L’han posat com pendent, això vol dir que s’haurà de fer alguna cosa quan el Departament ens digui les raons."
"2025","2025-07-29","Mitjana","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-07-29.txt","Baixes/Permisos; Horari/Coordinacio; Jordi; Terminis/Entregues; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela","Data: 29 de juliol de 2025 | Hora: 10:15 a 11:30 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | - La metodologia no s'ajusta als objectius | - Els continguts i objectius no s'ajusten a la prioritat seleccionada / - El material està dirigit a infantil primària. L'aplicació a l'aula de secundària no està desenvolupada . Aconsellem de dirigir l'activitat només a infantil-primària","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-07-29.docx || L2: SOURCE_LAST_WRITE: 2025-08-01 00:22:30 || L7: Hora: 10:15 a 11:30 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam || L12: LABS: PROPOSTES PENDENTS || L13: VACANCES I HORARIS || L14: PLUGIN PLAGI || L20: LABS: PROPOSTES PENDENTS || L21: Hi ha algunes propostes de tutors pendent de fer. En Jordi prioritzarà CEMI (que es fa ara a l’agost) i anirà fent els que pugui abans de les vacances (per exemple una proposta que ha fet l’Emili) || L22: La Marina ha estat enviant propostes de seguiment durant juliol, però no les arreglarem ni pujarem les imatges al servidor perquè aquest cursos no es tornaran a oferir. || L23: VACANCES I HORARIS || L24: Pablo || L26: el dia 1 s’encarregarà d’obrir els cursos, enviar el correu de curs superat de 40 hores de juliol i pujar-los al GTAF ja que el dia 8 d’agost serà l’últim dia que el Departament valida certificats || L27: La resta de dies s’encarregarà de les tasques del calendari i els missatges que li marqui la Isa al correu. || L28: La Isa agafarà telèfon || L34: No té previst agafar-se festes a l’agost, Potser treballarà menys depenent de com tingui la feina de cares al setembre. Aquests dies d’agost ho anirà coordinant amb la Isa. || L35: Jordi || L36: De l’11 al 29 d’agost || L37: No portarà curs a l’agost || L38: S’encarregarà del seguiment de la tutorització la primera setmana d’agost. Si els tutors tenen algun dubte s’han de posar en contacte amb Pablo. En Jordi posarà un missatge automàtic als seus correus. || L39: No es faran reunions els dimarts durant el mes d’agost. Si cal podem fer reunions específiques si hem de resoldre un tema…. si no, correus i telèfon"
"2025","2025-09-02","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-09-02.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; context Verifactu/facturacio; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 2 de setembre de 2025 | Hora: 10:00 a 12:15 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | - La metodologia no s'ajusta als objectius | - Els continguts i objectius no s'ajusten a la prioritat seleccionada / - El material està dirigit a infantil primària. L'aplicació a l'aula de secundària no està desenvolupada . Aconsellem de dirigir l'activitat només a infantil-primària","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-09-02.docx || L2: SOURCE_LAST_WRITE: 2025-09-29 01:19:20 || L7: Hora: 10:00 a 12:15 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam || L11: TEMES TRACTATS: || L12: REVISIÓ MAILING ENTRE TOTS || L13: WOFFU i CONVENI || L14: ESTAT CURSOS 15 HORES || L22: ACORDS: || L23: REVISIÓ MAILING ENTRE TOTS || L24: Per saber que tots hem llegit els missatges que s’envien al Departament de màrqueting les informàtiques recorden que s’ha de “valorar” els posts com OK, pendent de parlar o llegit independentment que es contesti. || L25: WOFFU i CONVENI || L26: Falta afegir al Woffu els 16 dies de descans retribuït. Pablo li comentarà a l’Adam. || L27: Queda pendent el pagament de la pujada de la nòmina pel conveni de forma retroactiva (de gener a juny). Pablo parlarà amb l’Adam. || L28: S’ha de comprovar que tinguem el Woffu al dia (confirmat fins a 31/8). || L29: Properes vacances: || L30: Pablo || L32: Portarà el telèfon a la Isa i a més instal·larà la firma digital a l’ordinador. || L33: S’encarregarà de les tasques del calendari i els missatges que li marqui la Isa al correu. De totes maneres, com que ja ha actualitzat molts dels protocols, la Isa podràs encarregar-se de més feines del calendari i certificats || L34: La Isa agafarà telèfon però algun dia s'haurà de desviar. || L36: Isa"
"2025","2025-09-09","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-09-09.txt","Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; context Verifactu/facturacio; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 9 de setembre de 2025 | Hora: 10:00 a 12:00 | Assistents: Adam, Isa, Meriem, Jordi I Pablo | Absent: Ningú | Qui fa l’acta: Meriem | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | 1. Reiniciar servidor PrisMa | 2. Cursos que actualment estan denegats, pendents o no valorats | - Els continguts i objectius no s'ajusten a la prioritat seleccionada / - El material està dirigit a infantil /primària. L'aplicació a l'aula de secundària no està desenvolupada . Aconsellem de dirigir l'activitat Nomès a infantil-primària | - La metodologia no s'ajusta als objectius | 3. Definició de nous packs i planificació de les edicions per a novembre, desembre i gener | 4. Tasques per anar fent","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-09-09.docx || L2: SOURCE_LAST_WRITE: 2025-09-18 01:34:34 || L7: Hora: 10:00 a 12:00 || L8: Assistents: Adam, Isa, Meriem, Jordi I Pablo || L9: Absent: Ningú || L19: 1. Reiniciar servidor PrisMa || L20: Es constata que, arran del canvi de servidor, els mesos del calendari, els fòrums i els desplegables del Moodle mostren l’article “DE”, que no hi hauria de figurar. S’ha obert un tiquet amb Comvive i, després de revisar-ho conjuntament amb Isa, es confirma que en la versió en castellà es visualitza correctament, de manera que tot apunta a un error en el paquet de llengua catalana. || L21: Comvive ha indicat que, en principi, el problema podria resoldre’s amb un reinici del servidor. En aquest sentit, Isa ha coordinat amb ells la realització del reinici el dia 11 de setembre a les 8:00 hores. Un cop efectuat, Isa i Meriem es responsabilitzaran de revisar que el funcionament tant de la web com del Moodle sigui correcte i que el canvi s’hagi aplicat adequadament. || L32: Isa i Meriem van treballar prèviament en un full Excel compartit, on van proposar la creació de nous packs i van començar a planificar les edicions corresponents als mesos de novembre, desembre i gener. || L33: Durant la reunió, es van revisar conjuntament els packs proposats per a l’edició de novembre, amb especial atenció als nous packs i a la possibilitat d’afegir-ne algun més. Era important definir els packs ja que la seva creació requereix preparar la informació necessària per a la seva publicació a la web, així com planificar i executar el treball associat. || L34: Es confirma la creació dels següents sis nous packs: || L36: IA + MPIA || L37: TSA + MPIA || L38: TSA + IA || L39: TSA + EINES || L40: CLEE + GUST || L50: Actualment, aquesta tasca està en procés i pendent de finalitzar. || L51: Verifactu || L52: S’ha d’aplicar el Verifactu en el nostre sistema informàtic. Es tracta d’un macroprojecte que implica molts canvis en tots els nostres sistemes i ha d’estar en funcionament l’1 de gener del 2026. || L53: Fundae || L54: S’ha d’ampliar el text de la pàgina Fundae. Hi treballaran l’Adam i en Jordi, que podran adreçar els seus dubtes a la Meriem o a la pròxima reunió. Per a aquesta tasca, poden aprofitar les pàgines prèviament adjuntes per la Meriem i la Isa. || L55: Nou curs “Rastrejals”"
"2025","2025-09-09(1)","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-09-09(1).txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Terminis/Entregues; Trello/Seguiment; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; terminis i dependències operatives; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; context Verifactu/facturacio; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 2 de setembre de 2025 | Hora: 10:00 a 12:15 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | - La metodologia no s'ajusta als objectius | - Els continguts i objectius no s'ajusten a la prioritat seleccionada / - El material està dirigit a infantil primària. L'aplicació a l'aula de secundària no està desenvolupada . Aconsellem de dirigir l'activitat només a infantil-primària","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-09-09(1).docx || L2: SOURCE_LAST_WRITE: 2025-09-10 06:31:58 || L7: Hora: 10:00 a 12:15 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam || L11: TEMES TRACTATS: || L12: REVISIÓ MAILING ENTRE TOTS || L13: WOFFU i CONVENI || L14: ESTAT CURSOS 15 HORES || L22: ACORDS: || L23: REVISIÓ MAILING ENTRE TOTS || L24: Per saber que tots hem llegit els missatges que s’envien al Departament de màrqueting les informàtiques recorden que s’ha de “valorar” els posts com OK, pendent de parlar o llegit independentment que es contesti. || L25: WOFFU i CONVENI || L26: Falta afegir al Woffu els 16 dies de descans retribuït. Pablo li comentarà a l’Adam. || L27: Queda pendent el pagament de la pujada de la nòmina pel conveni de forma retroactiva (de gener a juny). Pablo parlarà amb l’Adam. || L28: S’ha de comprovar que tinguem el Woffu al dia (confirmat fins a 31/8). || L29: Properes vacances: || L30: Pablo || L32: Portarà el telèfon a la Isa i a més instal·larà la firma digital a l’ordinador. || L33: S’encarregarà de les tasques del calendari i els missatges que li marqui la Isa al correu. De totes maneres, com que ja ha actualitzat molts dels protocols, la Isa podràs encarregar-se de més feines del calendari i certificats || L34: La Isa agafarà telèfon però algun dia s'haurà de desviar. || L40: Alguna setmana de desembre (a partir del 22 més o menys)"
"2025","2025-09-23","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-09-23.txt","Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Verifactu/Facturacio","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; context Verifactu/facturacio; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 23 de setembre de 2025 | Hora: 10:00 a 11:00 | Assistents: Isa, Meriem, Jordi i Pablo | Absent: Adam | Qui fa l’acta: Pablo | TEMES TRACTATS: | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS:","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-09-23.docx || L2: SOURCE_LAST_WRITE: 2025-10-06 05:48:48 || L7: Hora: 10:00 a 11:00 || L8: Assistents: Isa, Meriem, Jordi i Pablo || L9: Absent: Adam || L17: ADREÇA ANTIGUES A FACTURES TUTORS || L18: Isa farà una revisió de les últimes factures enviades pels col·laboradors i col·laboradores per avisar als que encara enviïn factures amb adreces anteriors que la nova adreça fiscal és la del carrer Sant Hipòlit. No cal que les tornin a enviar, serà un avís per les properes. || L19: SORTEIG DIA DOCENT (2 DE OCTUBRE AL 5 D'OCTUBRE) || L28: Millora la Comprensió Lectora i Desperta el Gust per la Lectura || L29: TSA + EINES || L30: TIC Aplicades a l’Aula: Recursos i Estratègies Innovadors || L31: TSA + IA || L32: Competència Digital i Intel·ligència Artificial per a Docents || L33: TSA + MPIA || L34: Creació de Recursos Digitals amb TIC i Intel·ligència Artificial || L37: Les edicions seran: || L38: Pablo farà una revisió de les edicions per confirmar que totes aquestes edicions han estat demanades. || L39: S’ha parlar de la possibilitat de crear un nou pack que inclogui BULL + AGC. Pablo mirarà les edicions i valorarem d’oferir-lo més endavant. || L40: Jordi farà una revisió de la informació perquè la Isa i la Meriem puguin preparar tot i fer la publicitat aquest proper divendres 26."
"2025","2025-09-30","Alta","C:\Users\Usuario\Documents\Jordi\_extraccio_actes_2024_2026\2025\2025-09-30.txt","Baixes/Permisos; Correccio; Cursos dependents; Horari/Coordinacio; Jordi; Marketing/Xarxes; Trello/Seguiment","defensa mobbing: coordinacio ordinaria, disponibilitat o reunions; annex marketing/xarxes; seguiment objectiu de tasques; organitzacio per absencies/permisos; usar amb cautela; funcions de correccio/revisio assignades; context cursos i interdependències","Data: 30 de setembre de 2025 | Hora: 10:00 a 11:10 | Assistents: Isa, Meriem, Jordi, Adam i Pablo | Absent: Cap | Qui fa l’acta: Pablo | TEMES TRACTATS: | HORARI MERIEM | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | ACORDS: | HORARI MERIEM","L1: SOURCE_DOCX: C:\Users\Usuario\Documents\Jordi\_actes_zips_2024_2026_raw\2025\2025-09-30.docx || L2: SOURCE_LAST_WRITE: 2025-10-06 01:32:44 || L7: Hora: 10:00 a 11:10 || L8: Assistents: Isa, Meriem, Jordi, Adam i Pablo || L9: Absent: Cap || L15: MÍNIMS || L16: HORARI MERIEM || L17: RASTREJA'LS || L18: TASTET CAT || L19: MAILINGS || L20: PROPOSTA REUNIÓ PER DILLUNS DIA 6 || L29: ADAM || L30: JORDI || L31: Regalem coneixement, compartim llum || L66: ADAM || L67: JORDI || L68: Aquestes festes, fes créixer la llavor del saber || L109: ADAM || L110: JORDI || L111: Brindem per un any ple d’innovació i aprenentatge || L148: Ens decidim per «2026: nous horitzons, noves oportunitats d’aprendre» || L149: De totes maneres, la resta de frases es podran fer servir per xarxes, mailings, etc."
