file,line,text,context
_extraccio_actes_2024_2026\2025\2025-03-18.txt,61,Jordi contactarà amb la Cristina per demanar-li un vídeo. Meriem li enviarà alguns models i les característiques que hauria de tenir el vídeo. L’hauria de presentar abans de l’1 de maig.,atrapa’ls                                        rastreja’ls | TSA Vídeo info del curs | Jordi contactarà amb la Cristina per demanar-li un vídeo. Meriem li enviarà alguns models i les característiques que hauria de tenir el vídeo. L’hauria de presentar abans de l’1 de maig. | Tastet TUT | En Jordi Gonzalez ha fet la proposta de tastet al Laboratori:
_extraccio_actes_2024_2026\2025\2025-03-18.txt,75,Hi ha alguna cosa que cal millorar però ara la prioritat és entrar els productes per poder enviar mailing el 27 de març.,"El disseny de la botiga està quasi fet i hi ha un primer producte entrat. Es decideix fer-ho tot de nou (copiant, modificant i adaptant) ja que són pocs productes i així detectem possibles canvis incompatibles amb la nova versió de Prestashop. | Estèticament seguim el disseny de la web de PrisMa però amb el color taronja de la botiga: | Hi ha alguna cosa que cal millorar però ara la prioritat és entrar els productes per poder enviar mailing el 27 de març. | Reconeixement 2025-2026 | Per evitar el problema que vam tenir aquest curs escolar, es demanarà el reconeixement del curs 2025-2026 en dues tandes. Primer, al maig els cursos que s'ofereixen tot l’any i després que estiguin en tràmit (encara que encara quedin alguns cursos pendents), es demanaran els que només s’ofereixen a l’estiu."
_extraccio_actes_2024_2026\2025\2025-03-18.txt,86,"Encara està pendent l’actualització del curs de DOL. La Isa farà els canvis que es poden fer sense necessitat de la proposta de les autores però hi ha propostes que ells les han de fer. En Jordi recordarà a l’Àngels i la Neus la tasca pendent al fil del LAB, demananat-los si ho podran tenir fet per a l’edició d’abril.","Quan es faci els nous acord amb els tutors i autors hem de valorar el que s’ofereix i si de cas ells poden posar el mínim d’alumnes per tutoritzar el curs. El podran fer acords puntuals i personals però sempre amb un preu fix per per alumne i si de cas, podem posar un mínim per pagar. | Actualització DOL | Encara està pendent l’actualització del curs de DOL. La Isa farà els canvis que es poden fer sense necessitat de la proposta de les autores però hi ha propostes que ells les han de fer. En Jordi recordarà a l’Àngels i la Neus la tasca pendent al fil del LAB, demananat-los si ho podran tenir fet per a l’edició d’abril. | Estat taller VEU | Pablo contactarà amb les dues persones que s’han inscrit per dir-les que probablement el taller no es farà. Dilluns es va fer un mailing i no hem tingut més inscripcions."
_extraccio_actes_2024_2026\2025\2025-03-18.txt,107,"Entitats o Empreses (FUNDAE, Ajuntaments, Diputació de Tarragona ( perquè l'Adam ha de fer el seguiment amb les empreses ja que els alumnes no són els responsables del pagament). Aquestes persones tenen el certificat i també poden demanar l’accés a l’aula oberta.","També s’ha de crear un nou apartat de per poder gestionar els morosos anteriors i els que poden aparèixer més endavant. | A aquesta secció hauria de sortir (haurien d’estar agrupats). | Entitats o Empreses (FUNDAE, Ajuntaments, Diputació de Tarragona ( perquè l'Adam ha de fer el seguiment amb les empreses ja que els alumnes no són els responsables del pagament). Aquestes persones tenen el certificat i també poden demanar l’accés a l’aula oberta. | Alumnes superats sense certificat: han pagat una part, han superat el curs i no tenen el certificat (i enviat un correu des de «Baixa finalització del curs»). Els hem donat de baixa i hem posat una M a INSC. Tenen l’enllaç i les M els permet fer el pagament. Si paguen, surten automàticament per fer la pujada al GTAF. | Deutes antigues (amb certificat) (tenen el certificat però una M a INSC i no hi són al curs). Surten a aquest apartat i a la fitxa tenen una alerta que ens indica que té un curs pendent de pagament. Si fan un altre curs, tenir una alerta per no donar-los l’accés fins que no paguin el nou curs."
_extraccio_actes_2024_2026\2025\2025-04-01.txt,39,El tastet de TUT hauria d’estar pel 17 d’abril.,"Gran part de la reunió hem estat treballant en les diferents pantalles del Tastet proposat per en Jordi Gonzalez. | Es pot consultar des de TASTET TUT | El tastet de TUT hauria d’estar pel 17 d’abril. | Cursos relacionats | Quan estiguin reconeguts els cursos del 2025-2026 es farà una actualització dels cursos relacionats entre si. De moment Pablo farà una proposta de TSA i de GUST, tant els que es relacionen amb aquests cursos com quins cursos estan relacionats amb ells."
_extraccio_actes_2024_2026\2025\2025-04-01.txt,45,"Des del Departament d’Educació ens diuen que TSA i GUST entraran a la reunió del 9 d’abril, per tant Pablo li trucarà a la Natàlia en dia 11 per saber si han estat reconeguts i poder obrir inscripcions. La idea seria tenir un dels dos cursos per la setmana del 21 d’abril per fer un primer mailing en aquesta setmana i al maig un segon mailing amb el video del curs.","Pablo contactarà amb la Marina per consultar-li que farà amb els seus cursos. Si vol que sigui l’última edició ens ho haurà de confirmar a finals d’abril per poder fer una promoció. | Reconeixement TSA i GUST | Des del Departament d’Educació ens diuen que TSA i GUST entraran a la reunió del 9 d’abril, per tant Pablo li trucarà a la Natàlia en dia 11 per saber si han estat reconeguts i poder obrir inscripcions. La idea seria tenir un dels dos cursos per la setmana del 21 d’abril per fer un primer mailing en aquesta setmana i al maig un segon mailing amb el video del curs."
_extraccio_actes_2024_2026\2025\2025-04-08.txt,23,Albert ja ha penjat els lectures. Del mòdul 1 (que dura 15 dies i és la meitat de curs) hi ha 4 pdfs. En Jordi proposa fer-ne un. Parlarem amb l’Albert perquè ell ho tenia d’una altra manera a EDUK (lectura - activitat - lectura - activitat…) En principi intentarem mantenir l’estructura de PrisMa. Després de muntar-lo ho parlarem amb ell.,"ACORDS: | GUST (Elaboració GUST) | Albert ja ha penjat els lectures. Del mòdul 1 (que dura 15 dies i és la meitat de curs) hi ha 4 pdfs. En Jordi proposa fer-ne un. Parlarem amb l’Albert perquè ell ho tenia d’una altra manera a EDUK (lectura - activitat - lectura - activitat…) En principi intentarem mantenir l’estructura de PrisMa. Després de muntar-lo ho parlarem amb ell. | Hi ha petites correccions de puntuació, de castellanismes, etc. En Jordi farà les correccions al HTML i li comentarà a l’Albert perquè sàpiga que no coincidirà exactament amb els àudios. Després valorarem si cal tornar-los a gravar més endavant… tot dependrà dels canvis fets, però en principi no s’hauria de fer. | De moment les traduccions dels textos de Chambers no es faran. Posarem un pdf amb el logo de PrisMa."
_extraccio_actes_2024_2026\2025\2025-04-08.txt,24,"Hi ha petites correccions de puntuació, de castellanismes, etc. En Jordi farà les correccions al HTML i li comentarà a l’Albert perquè sàpiga que no coincidirà exactament amb els àudios. Després valorarem si cal tornar-los a gravar més endavant… tot dependrà dels canvis fets, però en principi no s’hauria de fer.","GUST (Elaboració GUST) | Albert ja ha penjat els lectures. Del mòdul 1 (que dura 15 dies i és la meitat de curs) hi ha 4 pdfs. En Jordi proposa fer-ne un. Parlarem amb l’Albert perquè ell ho tenia d’una altra manera a EDUK (lectura - activitat - lectura - activitat…) En principi intentarem mantenir l’estructura de PrisMa. Després de muntar-lo ho parlarem amb ell. | Hi ha petites correccions de puntuació, de castellanismes, etc. En Jordi farà les correccions al HTML i li comentarà a l’Albert perquè sàpiga que no coincidirà exactament amb els àudios. Després valorarem si cal tornar-los a gravar més endavant… tot dependrà dels canvis fets, però en principi no s’hauria de fer. | De moment les traduccions dels textos de Chambers no es faran. Posarem un pdf amb el logo de PrisMa. | Treurem les referències a RASTREJA’LS fins que estigui el segon curs de l’Albert. En Jordi guardarà aquestes referències per afegir-les després."
_extraccio_actes_2024_2026\2025\2025-04-08.txt,26,Treurem les referències a RASTREJA’LS fins que estigui el segon curs de l’Albert. En Jordi guardarà aquestes referències per afegir-les després.,"Hi ha petites correccions de puntuació, de castellanismes, etc. En Jordi farà les correccions al HTML i li comentarà a l’Albert perquè sàpiga que no coincidirà exactament amb els àudios. Després valorarem si cal tornar-los a gravar més endavant… tot dependrà dels canvis fets, però en principi no s’hauria de fer. | De moment les traduccions dels textos de Chambers no es faran. Posarem un pdf amb el logo de PrisMa. | Treurem les referències a RASTREJA’LS fins que estigui el segon curs de l’Albert. En Jordi guardarà aquestes referències per afegir-les després. | Neteja morosos | Pablo farà una neteja dels no pagats antics al 2024. Prèviament li avisarà a la Meriem perquè no li enviï correu als alumnes però si còpia a PrisMa i que per defecte surti per no enviar."
_extraccio_actes_2024_2026\2025\2025-04-08.txt,38,"Pablo I Jordi han de fer una reunió aquesta setmana per decidir el tutor o tutora que portarà el curs i si és nou, s’ha de demanar CV i foto (Jordi) i crear mail i configurar-lo (Isa).","Oferirem EIDOC pel mes de juliol i agost i demanarem el reconeixement de cares al 2025-2026 i si el reconeixen veurem que fer amb AUDOC. No demanarem el curs com tal però podem valorar l’opció de regalar-lo per fer-lo de forma automàtica (lectures, vídeos i qüestionaris) a la gent que s’inscrigui a EIDOC. | Es valorarà un cop EIDOC estigui reconegut pel 2025-2026. | Pablo I Jordi han de fer una reunió aquesta setmana per decidir el tutor o tutora que portarà el curs i si és nou, s’ha de demanar CV i foto (Jordi) i crear mail i configurar-lo (Isa). | Reconeixements pendents (ADOP i RELAX) | Pablo reenviarà els correus a en Jordi on parlem amb el Departament de la raó per la quan ADOP i RELAX van quedar denegats."
_extraccio_actes_2024_2026\2025\2025-04-08.txt,42,"A partir de la resposta, en Jordi farà el canvis, primer de la fitxa i després del curs, si cal.","Pablo reenviarà els correus a en Jordi on parlem amb el Departament de la raó per la quan ADOP i RELAX van quedar denegats. | Pablo trucarà a l’Amando per comentar-li l’estat de RELAX i el que farem per demanar el reconeixement. | A partir de la resposta, en Jordi farà el canvis, primer de la fitxa i després del curs, si cal. | Per poder-los oferir al juliol, s’han de presentar al Departament abans del 30 d’abril. Millor si és la setmana posterior a setmana santa | Reconeixement ASSIA"
_extraccio_actes_2024_2026\2025\2025-04-08.txt,45,Crea el teu assistent d’IA per a l’elaboració de materials pedagògics s’hauria de presentar també la setmana posterior a setmana santa per poder-lo oferir de cares al mes de juliol. Virginia Marugán ja ja completat la fitxa i en Jordi li ha fet una consulta que encara no està contestada.,"Per poder-los oferir al juliol, s’han de presentar al Departament abans del 30 d’abril. Millor si és la setmana posterior a setmana santa | Reconeixement ASSIA | Crea el teu assistent d’IA per a l’elaboració de materials pedagògics s’hauria de presentar també la setmana posterior a setmana santa per poder-lo oferir de cares al mes de juliol. Virginia Marugán ja ja completat la fitxa i en Jordi li ha fet una consulta que encara no està contestada. | PROPOSTA GTAF (reconeixement) | A la reunió de Pablo amb en Jordi ho acabaran de parlar per tramitar el reconeixement. S’ha de crear un calendari d’elaboració ja que estem molt justos."
_extraccio_actes_2024_2026\2025\2025-04-08.txt,47,A la reunió de Pablo amb en Jordi ho acabaran de parlar per tramitar el reconeixement. S’ha de crear un calendari d’elaboració ja que estem molt justos.,Crea el teu assistent d’IA per a l’elaboració de materials pedagògics s’hauria de presentar també la setmana posterior a setmana santa per poder-lo oferir de cares al mes de juliol. Virginia Marugán ja ja completat la fitxa i en Jordi li ha fet una consulta que encara no està contestada. | PROPOSTA GTAF (reconeixement) | A la reunió de Pablo amb en Jordi ho acabaran de parlar per tramitar el reconeixement. S’ha de crear un calendari d’elaboració ja que estem molt justos. | Reconeixement 2025-2026 | Al mes de maig s’ha de presentar el reconeixement del curs 2025-2026. Pablo ja ha posat les dates dels cursos i la Isa ha fet una revisió. Han de quedar per aclarir algunes dates.
_extraccio_actes_2024_2026\2025\2025-04-08.txt,53,Hi ha uns comentaris per resoldre entre Jordi González i Jordi Català. En Jordi C li enviarà un correu a en Jordi G per acabar de quadrar alguns temes i fer el TASTUT. Hauria d’estar tot acabat pel 16 d’abril que és quan tenim programat el mailing.,"Pablo està fent una previsió de packs per assegurar-nos que hi ha edicions. Els packs seran des de cursos de novembre de 2025 a maig de 2026 (criteri fi: l’edició del segon curs del pack no pot acabar gaire més enllà de maig).  Ho compartirà al document de DATES 2025-2026 però no implica que aquest packs s’han de fer, només per saber que hi són aquestes edicions. | TASTUT (Tastet de TUT) | Hi ha uns comentaris per resoldre entre Jordi González i Jordi Català. En Jordi C li enviarà un correu a en Jordi G per acabar de quadrar alguns temes i fer el TASTUT. Hauria d’estar tot acabat pel 16 d’abril que és quan tenim programat el mailing. | Comunicats | Pablo farà una revisada dels comunicats i marcarà els diferents casos que hi ha perquè la Meriem ho pugui programar. Com a mínim sabem que s’ha de tenir en compte els casos de 15 hores i el curs de GUST que seran diferents als altres. Es crearan plantilles per els diferents comunicats i cursos si és necessari."
_extraccio_actes_2024_2026\2025\2025-04-08.txt,55,Pablo farà una revisada dels comunicats i marcarà els diferents casos que hi ha perquè la Meriem ho pugui programar. Com a mínim sabem que s’ha de tenir en compte els casos de 15 hores i el curs de GUST que seran diferents als altres. Es crearan plantilles per els diferents comunicats i cursos si és necessari.,Hi ha uns comentaris per resoldre entre Jordi González i Jordi Català. En Jordi C li enviarà un correu a en Jordi G per acabar de quadrar alguns temes i fer el TASTUT. Hauria d’estar tot acabat pel 16 d’abril que és quan tenim programat el mailing. | Comunicats | Pablo farà una revisada dels comunicats i marcarà els diferents casos que hi ha perquè la Meriem ho pugui programar. Com a mínim sabem que s’ha de tenir en compte els casos de 15 hores i el curs de GUST que seran diferents als altres. Es crearan plantilles per els diferents comunicats i cursos si és necessari.
_extraccio_actes_2024_2026\2025\2025-04-15.txt,23,Ja tenim el tastet a punt i l’acabem de revisar durant la reunió. S'han proposat alguna canvis I la Meriem els ha programat. Pablo li envia un Whatsapp a en Jordi G. perquè li doni el vist i plau per poder-lo promocionar demà. Per la tarda en Jordi valida el tastet:,"ACORDS: | Tastet TUT | Ja tenim el tastet a punt i l’acabem de revisar durant la reunió. S'han proposat alguna canvis I la Meriem els ha programat. Pablo li envia un Whatsapp a en Jordi G. perquè li doni el vist i plau per poder-lo promocionar demà. Per la tarda en Jordi valida el tastet: | «Magnífic!! Està genial. Disculpeu no haver dit res abans, és que estic de viatge. El tastet em sembla molt xulo. Ostres, fer-ne difusió a les escoles i instituts via correu electrònic seria una molt bona idea!!! Dona ja alguna pauta moooolt important i queda magnífic amb aquest disseny. Merci per la feinada de tots!!!» | Decidim el nom del tastet perquè Google l’entengui ja que Les Tres Potes de la Tutoria tot i ser un bon nom no serviria tant per cercar i tenir un bon posicionament. El nom triat és Millora la Teva Tutoria https://campus.prisma.cat/mod/lesson/view.php?id=70491"
_extraccio_actes_2024_2026\2025\2025-04-15.txt,24,"«Magnífic!! Està genial. Disculpeu no haver dit res abans, és que estic de viatge. El tastet em sembla molt xulo. Ostres, fer-ne difusió a les escoles i instituts via correu electrònic seria una molt bona idea!!! Dona ja alguna pauta moooolt important i queda magnífic amb aquest disseny. Merci per la feinada de tots!!!»","Tastet TUT | Ja tenim el tastet a punt i l’acabem de revisar durant la reunió. S'han proposat alguna canvis I la Meriem els ha programat. Pablo li envia un Whatsapp a en Jordi G. perquè li doni el vist i plau per poder-lo promocionar demà. Per la tarda en Jordi valida el tastet: | «Magnífic!! Està genial. Disculpeu no haver dit res abans, és que estic de viatge. El tastet em sembla molt xulo. Ostres, fer-ne difusió a les escoles i instituts via correu electrònic seria una molt bona idea!!! Dona ja alguna pauta moooolt important i queda magnífic amb aquest disseny. Merci per la feinada de tots!!!» | Decidim el nom del tastet perquè Google l’entengui ja que Les Tres Potes de la Tutoria tot i ser un bon nom no serviria tant per cercar i tenir un bon posicionament. El nom triat és Millora la Teva Tutoria https://campus.prisma.cat/mod/lesson/view.php?id=70491 | Traiem l’accent a l’activitat 9"
_extraccio_actes_2024_2026\2025\2025-04-15.txt,32,"L’autora es compromet a entregar la 1a lectura el 25 d'abril (en Jordi li farà la retroacció en 2 o 3 dies), la 2a el 9 de maig i la 3a el 16 de maig.  Pel 23 de maig vol tenir tot entregat. El 25 d’abril pablo i Jordi tindran una reunió per preparar un calendari d’elaboració.","Finalment ens decidim per: Creació de Materials Pedagògics amb Intel·ligència Artificial. | Pablo ja ho ha modificat al GTAF i demà demanarà el reconeixement. | L’autora es compromet a entregar la 1a lectura el 25 d'abril (en Jordi li farà la retroacció en 2 o 3 dies), la 2a el 9 de maig i la 3a el 16 de maig.  Pel 23 de maig vol tenir tot entregat. El 25 d’abril pablo i Jordi tindran una reunió per preparar un calendari d’elaboració. | GUST (Calendari) | A la reunió que faran Pablo i Jordi prepararan també un calendari d’elaboració de GUST (que ja està reconegut). Jordi farà una revisió de tot el que ha enviat per preparar el calendari el 25 d’abril."
_extraccio_actes_2024_2026\2025\2025-04-15.txt,34,A la reunió que faran Pablo i Jordi prepararan també un calendari d’elaboració de GUST (que ja està reconegut). Jordi farà una revisió de tot el que ha enviat per preparar el calendari el 25 d’abril.,"L’autora es compromet a entregar la 1a lectura el 25 d'abril (en Jordi li farà la retroacció en 2 o 3 dies), la 2a el 9 de maig i la 3a el 16 de maig.  Pel 23 de maig vol tenir tot entregat. El 25 d’abril pablo i Jordi tindran una reunió per preparar un calendari d’elaboració. | GUST (Calendari) | A la reunió que faran Pablo i Jordi prepararan també un calendari d’elaboració de GUST (que ja està reconegut). Jordi farà una revisió de tot el que ha enviat per preparar el calendari el 25 d’abril. | La Isa hauria de començar a passar lectures a HTML la setmana del 28 d’abril. | La idea és seguir l’ordre proposat per l’Albert per no haver de fer massa canvis (lectura-activitat, lectura-activitat, …, tot i que podem anar inserint dins les lectures els vídeos que vagin fora i hi pertanyin a aquesta."
_extraccio_actes_2024_2026\2025\2025-04-15.txt,39,"Tot i que GUST ja està reconegut per començar-lo al juny, el començarem al juliol. Jordi els recordarà que han d’enviar els vídeos, currículums i fotos a l’Albert i la Cristina (solo vídeo).","Albert ja ha penjat molt de material al curs d’elaboració. | Cursos (Proposta de calendari de promocions segons dispo) | Tot i que GUST ja està reconegut per començar-lo al juny, el començarem al juliol. Jordi els recordarà que han d’enviar els vídeos, currículums i fotos a l’Albert i la Cristina (solo vídeo). | La setmana vinent (dimarts o potser millor dimecres) hauríem d’enviar el mailing de TSA sense vídeo. I plantegem enviar a finals d’abril o la primera setmana de maig depenent del calendari de GUST el mailing de GUST, quan ja tinguem una mica clar l’organització. | Quan tinguem els vídeos tornarem a fer un mailing per cada curs amb el video. Hauria de ser la primera i la segona setmana de maig."
_extraccio_actes_2024_2026\2025\2025-04-15.txt,40,"La setmana vinent (dimarts o potser millor dimecres) hauríem d’enviar el mailing de TSA sense vídeo. I plantegem enviar a finals d’abril o la primera setmana de maig depenent del calendari de GUST el mailing de GUST, quan ja tinguem una mica clar l’organització.","Cursos (Proposta de calendari de promocions segons dispo) | Tot i que GUST ja està reconegut per començar-lo al juny, el començarem al juliol. Jordi els recordarà que han d’enviar els vídeos, currículums i fotos a l’Albert i la Cristina (solo vídeo). | La setmana vinent (dimarts o potser millor dimecres) hauríem d’enviar el mailing de TSA sense vídeo. I plantegem enviar a finals d’abril o la primera setmana de maig depenent del calendari de GUST el mailing de GUST, quan ja tinguem una mica clar l’organització. | Quan tinguem els vídeos tornarem a fer un mailing per cada curs amb el video. Hauria de ser la primera i la segona setmana de maig. | ASSIA hem de fer la promo a la tercera o quarta setmana de maig depenent del Reconeixement."
_extraccio_actes_2024_2026\2025\2025-04-15.txt,41,Quan tinguem els vídeos tornarem a fer un mailing per cada curs amb el video. Hauria de ser la primera i la segona setmana de maig.,"Tot i que GUST ja està reconegut per començar-lo al juny, el començarem al juliol. Jordi els recordarà que han d’enviar els vídeos, currículums i fotos a l’Albert i la Cristina (solo vídeo). | La setmana vinent (dimarts o potser millor dimecres) hauríem d’enviar el mailing de TSA sense vídeo. I plantegem enviar a finals d’abril o la primera setmana de maig depenent del calendari de GUST el mailing de GUST, quan ja tinguem una mica clar l’organització. | Quan tinguem els vídeos tornarem a fer un mailing per cada curs amb el video. Hauria de ser la primera i la segona setmana de maig. | ASSIA hem de fer la promo a la tercera o quarta setmana de maig depenent del Reconeixement. | Entre tot això hem de fer promoció dels cursos de la marina i dels cursos de 15h amb edició intensiva."
_extraccio_actes_2024_2026\2025\2025-04-15.txt,46,CURS TSA → 3A SETMANA D’ABRIL → IMPORTANT,La idea seria aquesta: | CURS TSA → 3A SETMANA D’ABRIL → IMPORTANT | CURS GUST → 4A SETMANA D’ABRIL / 1A MAIG  → IMPORTANT | VIDEO TSA → 1A SETMANA MAIG → SEGONS SI TENIM EL VIDEO
_extraccio_actes_2024_2026\2025\2025-04-15.txt,47,CURS GUST → 4A SETMANA D’ABRIL / 1A MAIG  → IMPORTANT,CURS TSA → 3A SETMANA D’ABRIL → IMPORTANT | CURS GUST → 4A SETMANA D’ABRIL / 1A MAIG  → IMPORTANT | VIDEO TSA → 1A SETMANA MAIG → SEGONS SI TENIM EL VIDEO | VIDEO GUST → 2A SETMANA MAIG → SEGONS SI TENIM EL VIDEO
_extraccio_actes_2024_2026\2025\2025-04-15.txt,48,VIDEO TSA → 1A SETMANA MAIG → SEGONS SI TENIM EL VIDEO,CURS TSA → 3A SETMANA D’ABRIL → IMPORTANT | CURS GUST → 4A SETMANA D’ABRIL / 1A MAIG  → IMPORTANT | VIDEO TSA → 1A SETMANA MAIG → SEGONS SI TENIM EL VIDEO | VIDEO GUST → 2A SETMANA MAIG → SEGONS SI TENIM EL VIDEO | CURS ASSIA → 3A SETMANA MAIG → IMPORTANT
_extraccio_actes_2024_2026\2025\2025-04-15.txt,49,VIDEO GUST → 2A SETMANA MAIG → SEGONS SI TENIM EL VIDEO,CURS GUST → 4A SETMANA D’ABRIL / 1A MAIG  → IMPORTANT | VIDEO TSA → 1A SETMANA MAIG → SEGONS SI TENIM EL VIDEO | VIDEO GUST → 2A SETMANA MAIG → SEGONS SI TENIM EL VIDEO | CURS ASSIA → 3A SETMANA MAIG → IMPORTANT | CURSOS MARINA. ULTIMA EDICIO → 4A SETMANA MAIG → ES PODEN MOURE SEGONS ALTRES PROMOCIONS
_extraccio_actes_2024_2026\2025\2025-04-22.txt,40,Per GUST ja tenim indicacions d’imatges en les lectures però encara no sé en les activitats. Quan en Jordi es revisi el curs s’hauria de mirar aquesta part també.,"No caldrà demanar-ho a la Virginia (MPIA) ja que ella ha creat una carpeta amb les imatges, gràfics, taules. | MPIA - Creació de Materials Pedagògics amb Intel·ligència Artificial | Per GUST ja tenim indicacions d’imatges en les lectures però encara no sé en les activitats. Quan en Jordi es revisi el curs s’hauria de mirar aquesta part també. | PRIMERA I SEGONA RECLAMACIÓ | Quan siguin entitats (escoles, diputació, etc) Pablo farà una factura abans de pagar i posarà el CIF al camp ENTITAT i d’aquesta manera no sortiran ni a la primera ni a la segona reclamació. Si a la primera reclamació surt, farà i enviarà la factura."
_extraccio_actes_2024_2026\2025\2025-04-29.txt,34,Vam acordar amb la Cristina Carbonell que el 4 de maig enviaría el seu video. El video el penjarem tan bon punt el tinguem però el mailing amb el video es farà el 14 i 15  de maig i a xarxes és farà el 13 de maig.,Meriem s’encarregarà d’editar-lo amb el Canva. Jordi li enviarà les paraules i frases clau. | S’aprofitarà l’estètica creada per preparar els vídeos de MPIA i TSA. | Vam acordar amb la Cristina Carbonell que el 4 de maig enviaría el seu video. El video el penjarem tan bon punt el tinguem però el mailing amb el video es farà el 14 i 15  de maig i a xarxes és farà el 13 de maig. | CALENDARI GUST | En Jordi va enviar un correu amb una proposta d’estructura però encara l’Albert Periche no li ha contestat. Li reenviarà el correu per tornar a parlar i fer una estructura definitiva que tot i que segueixi la proposta de l’autor no sigui tan extensa.
_extraccio_actes_2024_2026\2025\2025-04-29.txt,37,Li proposarà fer una trucada divendres i a partir d’aquí en Jordi completarà les dates del calendari de seguiment comptant que el curs començarà al juliol. N'Albert va dir que estaria de viatge i que no s'ho podria mirar; ajornat al dimarts que ve.,"CALENDARI GUST | En Jordi va enviar un correu amb una proposta d’estructura però encara l’Albert Periche no li ha contestat. Li reenviarà el correu per tornar a parlar i fer una estructura definitiva que tot i que segueixi la proposta de l’autor no sigui tan extensa. | Li proposarà fer una trucada divendres i a partir d’aquí en Jordi completarà les dates del calendari de seguiment comptant que el curs començarà al juliol. N'Albert va dir que estaria de viatge i que no s'ho podria mirar; ajornat al dimarts que ve. | GUST- Seguiment elaboració (3 mòduls).xlsx | També ha de preparar un calendari d’elaboració de MPIA (que tot i que està en procés de reconeixement i la reunió serà el 14, també s’inicia al juliol)."
_extraccio_actes_2024_2026\2025\2025-04-29.txt,39,"També ha de preparar un calendari d’elaboració de MPIA (que tot i que està en procés de reconeixement i la reunió serà el 14, també s’inicia al juliol).","Li proposarà fer una trucada divendres i a partir d’aquí en Jordi completarà les dates del calendari de seguiment comptant que el curs començarà al juliol. N'Albert va dir que estaria de viatge i que no s'ho podria mirar; ajornat al dimarts que ve. | GUST- Seguiment elaboració (3 mòduls).xlsx | També ha de preparar un calendari d’elaboració de MPIA (que tot i que està en procés de reconeixement i la reunió serà el 14, també s’inicia al juliol). | MPIA - Seguiment elaboració (3 mòduls).xlsx | MPIA IMATGES LECTURES"
_extraccio_actes_2024_2026\2025\2025-04-29.txt,56,Per GUST ja tenim indicacions d’imatges en les lectures però encara no sé en les activitats. Quan en Jordi es revisi el curs s’hauria de mirar aquesta part també.,"Altres imatges seran reemplaçades per altres creades per IA, comprades o citades (en el cas que es pugui fer) | MPIA - Creació de Materials Pedagògics amb Intel·ligència Artificial | Per GUST ja tenim indicacions d’imatges en les lectures però encara no sé en les activitats. Quan en Jordi es revisi el curs s’hauria de mirar aquesta part també. | RECONEIXEMENT 2025-2026 | Per poder entrar a la reunió de reconeixement de maig (14 de maig) s’ha de presentar tot abans del 5 de maig."
_extraccio_actes_2024_2026\2025\2025-04-29.txt,60,La Isa ja ha creat els cursos de mostra i Pablo els està afegint al reconeixement. De moment es demanaran els cursos que s’ofereixen tot l’any i per la reunió de juny es presentaran els d’estiu de 2026 i MPIA ja que de cares al 2025-2026 hem de donar accés als cursos i encara no tenim el curs de mostra.,"Per poder entrar a la reunió de reconeixement de maig (14 de maig) s’ha de presentar tot abans del 5 de maig. | Pablo ja té tot per demanar el reconeixement del curs 2025-2026 i si no hi ha cap cosa nova que expliquin a la reunió del 29 d’abril a les 17, aquesta setmana s’encarregarà pre presentar-ho tot divendres, o com molt tard el cap de setmana perquè el 5 es comenci a tramitar. | La Isa ja ha creat els cursos de mostra i Pablo els està afegint al reconeixement. De moment es demanaran els cursos que s’ofereixen tot l’any i per la reunió de juny es presentaran els d’estiu de 2026 i MPIA ja que de cares al 2025-2026 hem de donar accés als cursos i encara no tenim el curs de mostra."
_extraccio_actes_2024_2026\2025\2025-05-06.txt,32,"Jordi comenta que s’haurien de posar cometes (« ») per les citacions. Com que queden no entra tot en un mateix bloc i s'haurien de posar només les que obren i després les que tanquen, com que l’Albert diu que són citacions i després sortirà els subtítols decidem treure les frases citades.","GUST  VIDEO YOTUBE PROPOSTA.mp4 | Hi ha moments que la música és molt alta. La Meriem ho ha fet per tapar una mica l’eco que es genera en ser habitacions buides. | Jordi comenta que s’haurien de posar cometes (« ») per les citacions. Com que queden no entra tot en un mateix bloc i s'haurien de posar només les que obren i després les que tanquen, com que l’Albert diu que són citacions i després sortirà els subtítols decidem treure les frases citades. | Jordi comenta que s’ha de treure el segon “llinatge” i afegir que és mestre. Afegim també mestre al seu cv. | VIDEO TSA"
_extraccio_actes_2024_2026\2025\2025-05-06.txt,33,Jordi comenta que s’ha de treure el segon “llinatge” i afegir que és mestre. Afegim també mestre al seu cv.,"Hi ha moments que la música és molt alta. La Meriem ho ha fet per tapar una mica l’eco que es genera en ser habitacions buides. | Jordi comenta que s’haurien de posar cometes (« ») per les citacions. Com que queden no entra tot en un mateix bloc i s'haurien de posar només les que obren i després les que tanquen, com que l’Albert diu que són citacions i després sortirà els subtítols decidem treure les frases citades. | Jordi comenta que s’ha de treure el segon “llinatge” i afegir que és mestre. Afegim també mestre al seu cv. | VIDEO TSA | La Cristina Carbonell envia el vídeo:"
